datetime,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2014-11-27T08:50:00Z,321,9.7,12.4,1.81,10.81,5.71,152,1013.1,4.4,12.6,1.2,NaN,NaN
2014-11-27T09:50:00Z,330,8.3,11.1,1.64,11.43,5.93,141,1013.6,4.4,12.6,1.1,NaN,NaN
2014-11-27T10:50:00Z,312,7.2,9.8,1.57,10.81,5.NaN,147,1014,4.4,12.6,1.1,NaN,NaN
2014-11-27T12:50:00Z,323,4.6,6.3,1.45,10,6.49,151,1015,4.4,12.5,1.6,NaN,NaN
2014-11-27T13:50:00Z,308,4.2,6.3,1.53,9.09,7.14,157,1015.8,4.4,12.5,1.3,NaN,NaN
2014-11-27T14:50:00Z,291,2.9,4.4,1.48,10,7.51,157,1016.3,4,12.5,1.4,NaN,NaN
2014-11-27T15:50:00Z,302,4.3,6.7,1.27,11.43,7.47,140,1015.9,4.1,12.4,2.6,NaN,NaN
2014-11-27T16:50:00Z,298,5.7,7.1,1.31,10,7.17,145,1015.5,4.2,12.4,2.1,NaN,NaN
2014-11-27T17:50:00Z,291,5.4,7,1.21,10,6.64,158,1015.4,4,12.4,2,NaN,NaN
2014-11-27T18:50:00Z,293,5.2,6.8,1.29,9.09,6.76,154,1015.1,4.3,12.4,1.8,NaN,NaN
2014-11-27T19:50:00Z,284,6.5,8.6,1.22,9.09,6.69,151,1015.3,4.3,12.4,2.2,NaN,NaN
2014-11-27T20:50:00Z,275,7.3,8.9,1.11,10,5.69,154,1015.7,3.6,12.4,2.4,NaN,NaN
2014-11-27T21:50:00Z,295,8.1,10.5,1.08,9.09,5.05,150,1016,4.5,12.5,1.5,NaN,NaN
2014-11-27T22:50:00Z,301,9.5,11.2,1.09,9.09,4.86,149,1016.5,4.2,12.4,0.4,NaN,NaN
2014-11-27T23:50:00Z,307,10.9,13.5,1.14,11.43,4.87,125,1016.8,4.4,12.4,-0.5,NaN,NaN
2014-11-28T00:50:00Z,319,8.5,11,1.18,10,4.69,153,1017.2,4.2,12.3,-0.9,NaN,NaN
2014-11-28T01:50:00Z,305,8.2,11,1.1,10,5.05,135,1017.1,4.2,12.3,-1.2,NaN,NaN
2014-11-28T02:50:00Z,314,9.5,12.4,1.01,10.81,4.41,129,1017.1,4.2,12.3,-1.5,NaN,NaN
2014-11-28T03:50:00Z,317,10.3,12.4,1.06,10,4.52,149,1017.3,3.9,12.2,-1,NaN,NaN
2014-11-28T04:50:00Z,322,8.4,10.6,1.12,4.17,4.35,302,1017.6,3.7,12.2,-1.1,NaN,NaN
2014-11-28T05:50:00Z,309,7.5,9.5,0.97,10,4.39,127,1017.7,3.5,12.2,-1.4,NaN,NaN
2014-11-28T06:50:00Z,304,9.2,11.5,0.87,10,4.15,127,1017.9,2.8,12.1,-1,NaN,NaN
2014-11-28T07:50:00Z,313,10.1,13,1.02,10,4.14,127,1018.3,2.5,12.1,-1.6,NaN,NaN
2014-11-28T08:50:00Z,316,10.6,12.9,1.08,10.81,4.19,123,1018.4,2.9,12.1,-2.2,NaN,NaN
2014-11-28T09:50:00Z,309,10.1,12,0.92,4,3.92,301,1018.8,2.6,12,-2.1,NaN,NaN
2014-11-28T10:50:00Z,304,8.9,11.1,0.94,3.57,3.88,310,1019.4,2.6,12,-1.9,NaN,NaN
2014-11-28T11:50:00Z,313,10.5,13,0.87,3.57,3.85,314,1020.1,2.7,12,-1.4,NaN,NaN
2014-11-28T12:50:00Z,322,11.2,13.5,0.9,3.85,3.87,299,1020.4,2.3,12,-1.6,NaN,NaN
2014-11-28T13:50:00Z,310,10.6,14,0.91,3.85,3.91,308,1021.4,2.4,12,-2.2,NaN,NaN
2014-11-28T14:50:00Z,316,9.8,12.7,0.98,4.17,3.94,319,1021.8,2.3,12,-3.2,NaN,NaN
2014-11-28T15:50:00Z,317,9.8,12.7,1.01,3.85,3.93,308,1021.8,2.5,12,-3.3,NaN,NaN
2014-11-28T16:50:00Z,316,9.7,12.5,1.04,4.17,3.NaN,302,1020.9,2.9,12,-3.6,NaN,NaN
2014-11-28T17:50:00Z,306,10.2,12.6,0.96,4.35,3.88,300,1020.8,3,12,-4.1,NaN,NaN
2014-11-28T18:50:00Z,288,8.9,12.5,0.85,4,3.72,303,1021.2,2.9,12,-4.7,NaN,NaN
2014-11-28T19:50:00Z,289,10.1,12.2,0.82,4.17,3.6,303,1021.5,3.1,11.9,-5.2,NaN,NaN
2014-11-28T20:50:00Z,296,9.6,11.8,0.8,4,3.66,305,1021.9,2.8,11.9,-5,NaN,NaN
2014-11-28T21:50:00Z,295,9.6,12.9,0.83,3.7,3.56,303,1022.8,2.2,11.9,-5.5,NaN,NaN
2014-11-28T22:50:00Z,308,8.9,10.9,0.83,4,3.64,301,1023.8,1.7,11.9,-6.2,NaN,NaN
2014-11-28T23:50:00Z,317,8.9,11.3,0.79,3.85,3.6,297,1024.3,1.4,11.9,-7.3,NaN,NaN
2014-11-29T00:50:00Z,311,9.2,12,0.74,3.85,3.57,309,1024.4,1.3,11.8,-7.7,NaN,NaN
2014-11-29T01:50:00Z,315,7.5,10.2,0.69,3.85,3.49,308,1025,1.1,11.8,-7.8,NaN,NaN
2014-11-29T02:50:00Z,322,7.3,10,0.6,3.45,3.44,321,1025.1,1.3,11.7,-7,NaN,NaN
2014-11-29T03:50:00Z,320,6.8,8.7,0.61,3.7,3.56,310,1025.3,1.1,11.7,-7.8,NaN,NaN
2014-11-29T04:50:00Z,344,4.6,7.4,0.52,3.23,3.51,322,1025.3,0.9,11.7,-7.1,NaN,NaN
2014-11-29T05:50:00Z,341,4.3,6.7,0.42,10,3.49,114,1025.8,0.4,11.6,-7.8,NaN,NaN
2014-11-29T06:50:00Z,330,3.2,5.2,0.39,12.9,3.67,111,1026.4,0.4,11.6,-7.9,NaN,NaN
2014-11-29T07:50:00Z,313,1.9,3.4,0.37,12.9,3.82,134,1027,0.5,11.6,-7.8,NaN,NaN
2014-11-29T08:50:00Z,322,2.3,4.9,0.35,10,4.19,120,1026.7,0.6,11.6,-7.7,NaN,NaN
2014-11-29T09:50:00Z,308,2.5,5.8,0.33,9.09,4.97,105,1026.9,0.6,11.5,-7.9,NaN,NaN
2014-11-29T10:50:00Z,324,3.3,4.8,0.31,12.9,4.93,333,1027.5,0.5,11.5,-8.2,NaN,NaN
2014-11-29T11:50:00Z,305,2.3,4.6,0.27,13.79,5.21,128,1028,0.6,11.5,-7.9,NaN,NaN
2014-11-29T12:50:00Z,331,1.7,3.2,0.3,9.09,6.2,116,1028.1,0.8,11.5,-8.2,NaN,NaN
2014-11-29T13:50:00Z,311,2.2,3.6,0.28,12.9,5.88,134,1028.5,1,11.5,-7.5,NaN,NaN
2014-11-29T14:50:00Z,285,1.5,2.7,0.29,9.09,5.82,139,1028.7,1.9,11.4,-7.4,NaN,NaN
2014-11-29T15:50:00Z,248,0.5,1.7,0.29,9.09,5.34,113,1028.6,1.5,11.4,-6.7,NaN,NaN
2014-11-29T16:50:00Z,229,2.7,4.1,0.31,12.12,5.61,101,1027.8,1.9,11.5,-5.6,NaN,NaN
2014-11-29T17:50:00Z,232,2.3,3.7,0.34,12.9,6.55,116,1027.2,2.2,11.4,-5.7,NaN,NaN
2014-11-29T18:50:00Z,215,2.7,5.1,0.3,12.9,5.NaN,119,1026.7,2.5,11.4,-5.4,NaN,NaN
2014-11-29T19:50:00Z,217,3.3,5.6,0.31,12.9,6.4,130,1026.6,3,11.4,-4.5,NaN,NaN
2014-11-29T20:50:00Z,234,3.3,5.5,0.33,12.9,4.52,112,1027,3.3,11.5,-4.6,NaN,NaN
2014-11-29T21:50:00Z,220,3.9,6,0.32,12.12,4.58,129,1026.8,3.6,11.5,-4,NaN,NaN
2014-11-29T22:50:00Z,199,4.2,6.5,0.31,12.9,4.2,134,1026.7,4.1,11.5,-3.6,NaN,NaN
2014-11-29T23:50:00Z,204,5.7,7.4,0.34,10,4.27,146,1026.3,5.2,11.5,-2.1,NaN,NaN
2014-11-30T00:50:00Z,188,7,9.1,0.42,2.74,3.32,188,1025.6,6.2,11.5,0.3,NaN,NaN
2014-11-30T01:50:00Z,186,6.9,8.4,0.58,3.23,3.27,186,1025.2,7.3,11.5,2.2,NaN,NaN
2014-11-30T02:50:00Z,200,9.5,11.8,0.74,3.45,3.51,186,1024.3,8.8,11.5,3.8,NaN,NaN
2014-11-30T03:50:00Z,232,8.2,12.3,1.01,4.35,3.84,180,1024.1,9.1,11.5,5,NaN,NaN
2014-11-30T04:50:00Z,225,8.6,10.5,1.14,4.55,4.06,182,1023.7,9.2,11.5,4.8,NaN,NaN
2014-11-30T05:50:00Z,227,9.2,11.5,1.14,5,4.2,176,1023.2,9.3,11.5,5,NaN,NaN
2014-11-30T06:50:00Z,224,11.4,13.8,1.16,5.26,4.2,177,1022.6,9.8,11.5,4.6,NaN,NaN
2014-11-30T07:50:00Z,214,11.2,13.4,1.25,5.26,4.3,173,1022.6,9.9,11.5,3.6,NaN,NaN
2014-11-30T08:50:00Z,210,10.8,13.2,1.37,5,4.43,182,1022.2,10.3,11.5,4.3,NaN,NaN
2014-11-30T09:50:00Z,214,11,13.3,1.55,5.56,4.56,183,1022.1,10.6,11.5,4,NaN,NaN
2014-11-30T10:50:00Z,213,10.9,12.7,1.51,5.88,4.71,184,1022,10.3,11.5,4.1,NaN,NaN
2014-11-30T11:50:00Z,212,10.9,12.5,1.53,5.56,4.65,185,1021.9,10.3,11.5,4.1,NaN,NaN
2014-11-30T12:50:00Z,211,10.7,12.7,1.75,6.25,4.86,181,1021.9,10.6,11.5,4.7,NaN,NaN
2014-11-30T13:50:00Z,210,10.6,12.5,1.52,6.25,4.77,183,1021.7,11,11.5,4.9,NaN,NaN
2014-11-30T14:50:00Z,211,10.6,12.9,1.57,5.88,4.67,184,1021.5,11.3,11.5,5.9,NaN,NaN
2014-11-30T15:50:00Z,222,10.3,13.2,1.57,5.88,4.67,187,1021,10.8,11.5,6.8,NaN,NaN
2014-11-30T16:50:00Z,224,7.7,8.9,1.38,5.56,4.6,183,1020.2,10.8,11.6,6,NaN,NaN
2014-11-30T17:50:00Z,209,4.9,5.8,1.33,6.67,4.78,183,1019.6,11.1,11.6,5.9,NaN,NaN
2014-11-30T18:50:00Z,206,7.9,9.4,1.26,6.67,4.75,187,1019,10.9,11.6,6.4,NaN,NaN
2014-11-30T19:50:00Z,215,9.1,10.7,1.23,5.88,4.56,179,1018.6,11,11.6,6.7,NaN,NaN
2014-11-30T20:50:00Z,213,8.6,9.9,1.26,6.67,4.49,170,1018.8,11.2,11.6,6.7,NaN,NaN
2014-11-30T21:50:00Z,213,8.6,10,1.28,6.67,4.66,173,1019,11.3,11.6,7.6,NaN,NaN
2014-11-30T22:50:00Z,218,8.3,9.8,1.36,5.26,4.86,171,1019.5,11.4,11.4,8.4,NaN,NaN
2014-11-30T23:50:00Z,219,6.8,8,1.45,5.26,4.92,168,1020.1,11.3,11.2,8.8,NaN,NaN
2014-12-01T00:50:00Z,218,6.1,7.2,1.31,6.67,4.92,177,1020,11.2,11,9.1,NaN,NaN
2014-12-01T01:50:00Z,204,6.5,7.4,1.31,6.67,4.89,180,1019.6,11.5,11,9.3,NaN,NaN
2014-12-01T02:50:00Z,214,5.3,6.4,1.31,7.14,5.14,182,1019.6,11.5,11,9.2,NaN,NaN
2014-12-01T03:50:00Z,208,4.6,5.7,1.22,7.14,5.14,177,1019.4,11.2,11,9,NaN,NaN
2014-12-01T04:50:00Z,236,4.3,4.9,1.24,7.14,5.02,185,1019,11.6,11,9.3,NaN,NaN
2014-12-01T05:50:00Z,226,5.7,6.6,1.26,6.67,5.2,181,1018.8,12.3,11.1,9.5,NaN,NaN
2014-12-01T06:50:00Z,229,6,6.6,1.22,6.67,5.1,179,1019,12.5,11,9.2,NaN,NaN
2014-12-01T07:50:00Z,229,5.2,5.6,1.2,6.67,5.22,171,1019,12.6,11,9,NaN,NaN
2014-12-01T08:50:00Z,226,5.8,6.6,1.12,7.14,5.2,172,1019,12.2,11,9.3,NaN,NaN
2014-12-01T09:50:00Z,229,6.7,7.4,1.06,6.67,4.89,171,1019.2,12.3,10.9,9.4,NaN,NaN
2014-12-01T10:50:00Z,235,5.4,6.4,1.12,6.25,5.03,166,1019.9,12.2,10.8,9.3,NaN,NaN
2014-12-01T11:50:00Z,227,5.4,6.1,1.11,7.14,5.01,178,1020.2,12,10.8,9.3,NaN,NaN
2014-12-01T12:50:00Z,226,5.9,6.6,1.24,7.14,5.33,176,1020.6,12.1,10.6,9.4,NaN,NaN
2014-12-01T13:50:00Z,233,4.9,5.8,1.15,6.67,5.08,166,1021,12.1,10.5,9.4,NaN,NaN
2014-12-01T14:50:00Z,227,3.2,3.9,1.08,6.67,4.97,176,1021.6,11.9,10.6,9.9,NaN,NaN
2014-12-01T15:50:00Z,231,4,4.5,1.13,7.14,5.04,174,1021.1,12.2,10.6,10,NaN,NaN
2014-12-01T16:50:00Z,224,1.9,2.3,1.14,7.14,5.27,169,1020.6,12.2,10.7,10,NaN,NaN
2014-12-01T17:50:00Z,222,2.6,3,1.1,6.67,5.26,173,1019.9,12.1,10.7,10.4,NaN,NaN
2014-12-01T18:50:00Z,230,1.8,2.3,0.96,7.14,5.2,168,1020.1,12,10.8,10.6,NaN,NaN
2014-12-01T19:50:00Z,245,1.4,2,1.06,6.25,5.37,171,1020.4,13,10.7,10.4,NaN,NaN
2014-12-01T20:50:00Z,283,3.6,4.2,1.08,7.14,5.53,161,1021,13.4,10.7,10.1,NaN,NaN
2014-12-01T21:50:00Z,346,7.4,9.4,1.06,7.14,5.66,168,1022.2,12.9,10.7,9.6,NaN,NaN
2014-12-01T22:50:00Z,321,11,13.6,1.05,7.14,4.58,163,1024.1,11.5,10.7,7.6,NaN,NaN
2014-12-01T23:50:00Z,324,10.4,12.5,1.17,6.67,4.06,176,1025.6,9.6,10.7,5.8,NaN,NaN
2014-12-02T00:50:00Z,329,9.6,11.6,1.18,4.17,4.13,318,1027,8.4,10.9,5.8,NaN,NaN
2014-12-02T01:50:00Z,341,9.3,11.5,0.NaN,7.14,4.17,166,1028.3,8.2,11.1,4.9,NaN,NaN
2014-12-02T02:50:00Z,347,8.2,9.6,0.86,7.14,3.91,170,1029.1,7.7,11.1,4.6,NaN,NaN
2014-12-02T03:50:00Z,356,8.7,10.8,0.83,7.69,4.1,155,1030.2,7.3,11.2,2.2,NaN,NaN
2014-12-02T04:50:00Z,359,10,11.5,0.87,3.45,3.78,16,1030.9,7,11.3,0,NaN,NaN
2014-12-02T05:50:00Z,357,9.1,11,0.93,3.57,3.77,360,1031.4,6.6,11.4,-0.4,NaN,NaN
2014-12-02T06:50:00Z,8,8.4,11,0.95,3.57,3.82,16,1032.7,5.9,11.4,-1.3,NaN,NaN
2014-12-02T07:50:00Z,5,10.1,12.6,0.NaN,3.7,3.76,39,1033.2,5.6,11.4,-2.7,NaN,NaN
2014-12-02T08:50:00Z,6,8.9,10.8,0.93,3.85,3.8,37,1033.9,5,11.4,-2.9,NaN,NaN
2014-12-02T09:50:00Z,7,8.6,10.8,0.95,4,3.75,45,1034.1,4.7,11.4,-2.5,NaN,NaN
2014-12-02T10:50:00Z,10,8.5,10.6,0.92,3.57,3.89,26,1035.1,4.4,11.4,-1.8,NaN,NaN
2014-12-02T11:50:00Z,25,8.8,11.1,0.9,4.17,3.71,70,1035.6,4.3,11.3,-1.9,NaN,NaN
2014-12-02T12:50:00Z,33,8.7,10.6,0.NaN,4.35,3.85,78,1036.9,4.4,11.3,-1.7,NaN,NaN
2014-12-02T13:50:00Z,43,9.2,11,0.NaN,4.17,3.85,81,1036.4,4.8,11.3,-0.6,NaN,NaN
2014-12-02T14:50:00Z,46,9.5,11.4,1.13,4.76,4.11,90,1036.1,5.4,11.3,0.2,NaN,NaN
2014-12-02T15:50:00Z,52,10.2,12.6,1.22,5.26,4.18,83,1035.3,5.9,11.3,1.6,NaN,NaN
2014-12-02T16:50:00Z,66,11.6,13.5,1.41,5,4.32,86,1034,6.7,11.3,3.6,NaN,NaN
2014-12-02T17:50:00Z,59,12.2,14.6,1.79,5.88,4.85,92,1033.4,6.4,11.2,3.7,NaN,NaN
2014-12-02T18:50:00Z,48,11.6,13.4,2.06,6.67,5.11,98,1032.8,6.7,11.2,4.7,NaN,NaN
2014-12-02T19:50:00Z,81,12.1,14.4,2.13,7.14,5.17,92,1032,7.8,11.1,5.5,NaN,NaN
2014-12-02T20:50:00Z,87,12.4,15.6,2.53,6.67,5.6,90,1031.4,8.1,11,5.8,NaN,NaN
2014-12-02T21:50:00Z,86,12.2,14.5,2.36,7.14,5.47,95,1031.1,8.1,11,6.6,NaN,NaN
2014-12-02T22:50:00Z,84,13.1,16,2.66,8.33,5.68,106,1030.6,8.2,11,6.8,NaN,NaN
2014-12-02T23:50:00Z,85,12.6,14.9,2.67,7.69,5.72,98,1030,8.5,10.9,7.5,NaN,NaN
2014-12-03T00:50:00Z,88,12.2,15.2,2.67,8.33,5.89,96,1028.9,8.9,10.9,8.2,NaN,NaN
2014-12-03T01:50:00Z,90,12.2,14.5,2.75,8.33,5.89,110,1027.8,9.6,10.9,8.7,NaN,NaN
2014-12-03T02:50:00Z,100,12.2,15,2.75,8.33,5.86,108,1026.5,10.2,10.8,9.1,NaN,NaN
2014-12-03T03:50:00Z,93,4.9,7.3,2.67,8.33,5.94,108,1027,10.7,10.8,9.6,NaN,NaN
2014-12-03T04:50:00Z,44,6.6,8.9,2.68,8.33,6.19,96,1025.4,10.7,10.9,9.8,NaN,NaN
2014-12-03T05:50:00Z,52,7.3,8.6,2.56,8.33,5.93,105,1023.7,10.5,10.9,10.1,NaN,NaN
2014-12-03T06:50:00Z,28,6.4,7.7,2.35,8.33,6.01,102,1023.3,9.4,11,9.2,NaN,NaN
2014-12-03T07:50:00Z,8,4.7,6,2.3,8.33,6.27,103,1022.9,9.6,11,9.3,NaN,NaN
2014-12-03T08:50:00Z,326,3.7,4.6,1.94,8.33,5.96,105,1022.4,8.5,11,8.3,NaN,NaN
2014-12-03T09:50:00Z,315,2.1,3.2,2.1,8.33,6.38,97,1021.8,8.1,11,7.9,NaN,NaN
2014-12-03T10:50:00Z,243,3.3,4.4,1.66,8.33,6.18,100,1022.1,9,11,8.7,NaN,NaN
2014-12-03T11:50:00Z,228,7,8.8,1.55,8.33,6.34,94,1021.7,10,11,8.9,NaN,NaN
2014-12-03T12:50:00Z,225,7.6,9.1,1.4,9.09,5.38,95,1021.6,9.4,11,8.3,NaN,NaN
2014-12-03T13:50:00Z,227,9.3,11.2,1.36,8.33,5.31,105,1021.3,8.9,11,7.1,NaN,NaN
2014-12-03T14:50:00Z,225,8.1,9.4,1.31,8.33,5.13,100,1021.5,8.4,11,6.9,NaN,NaN
2014-12-03T15:50:00Z,231,8.4,10.1,1.3,8.33,4.98,91,1020.6,8.3,11,7.1,NaN,NaN
2014-12-03T16:50:00Z,231,9.3,11.1,1.27,7.69,4.9,102,1019.1,8.6,11,7.3,NaN,NaN
2014-12-03T17:50:00Z,227,7.2,8.6,1.34,7.69,4.77,112,1017.7,8.6,11,7.6,NaN,NaN
2014-12-03T18:50:00Z,227,9.4,11.4,1.3,7.69,4.98,108,1016.5,9.1,11,8.1,NaN,NaN
2014-12-03T19:50:00Z,232,9.7,11.4,1.36,7.69,4.58,100,1016.3,9.5,10.9,8.8,NaN,NaN
2014-12-03T20:50:00Z,219,9.9,12.1,1.34,8.33,4.76,110,1015.1,10.4,10.9,9.6,NaN,NaN
2014-12-03T21:50:00Z,254,8.9,10.8,1.39,5.56,4.7,168,1016.7,10.5,11,9.6,NaN,NaN
2014-12-03T22:50:00Z,271,10.2,12.6,1.39,6.25,4.72,155,1017.7,10.1,10.9,8.7,NaN,NaN
2014-12-03T23:50:00Z,284,12.5,15.1,1.36,6.25,4.51,166,1018.8,9.2,10.9,6.3,NaN,NaN
2014-12-04T00:50:00Z,285,12.5,14.8,1.49,6.25,4.47,167,1019.8,8.6,10.9,5,NaN,NaN
2014-12-04T01:50:00Z,287,12.1,14.6,1.28,4.17,4.4,287,1020.9,8.4,10.9,3.1,NaN,NaN
2014-12-04T02:50:00Z,287,12.4,15.7,1.28,4.17,4.33,289,1021.6,8,10.9,1.7,NaN,NaN
2014-12-04T03:50:00Z,289,12,14.4,1.27,4.35,4.35,292,1022.3,7.5,10.9,1.3,NaN,NaN
2014-12-04T04:50:00Z,294,11.3,14,1.15,4.35,4.17,291,1023.2,7,10.9,-0.3,NaN,NaN
2014-12-04T05:50:00Z,303,11.6,13.9,1.12,4,4.07,301,1023.6,6.8,10.9,-0.8,NaN,NaN
2014-12-04T06:50:00Z,299,10.3,12.7,1.07,4.17,4.18,318,1024.4,6.5,10.8,-1.1,NaN,NaN
2014-12-04T07:50:00Z,290,9.2,11.2,0.9,6.25,4.14,176,1025.2,6,10.8,-1,NaN,NaN
2014-12-04T08:50:00Z,292,8.2,10.7,0.96,3.7,3.98,304,1025.5,5.7,10.8,-2.6,NaN,NaN
2014-12-04T09:50:00Z,290,6.9,8.7,0.71,9.09,3.93,95,1026.2,5.4,10.8,-2.1,NaN,NaN
2014-12-04T10:50:00Z,267,6.9,8.6,0.68,10,3.NaN,99,1026.7,5.1,10.7,-1.3,NaN,NaN
2014-12-04T11:50:00Z,262,6.6,8.3,0.71,9.09,3.75,113,1027.7,4.7,10.7,-1.1,NaN,NaN
2014-12-04T12:50:00Z,265,6.9,8.5,0.66,10,3.54,112,1028.1,4.8,10.7,-1.9,NaN,NaN
2014-12-04T13:50:00Z,272,7.3,8.7,0.64,10,3.49,119,1029.1,4.9,10.8,-1,NaN,NaN
2014-12-04T14:50:00Z,285,7.2,9.1,0.61,2.86,3.52,271,1029.8,5.2,10.8,-1.6,NaN,NaN
2014-12-04T15:50:00Z,283,6.9,8.6,0.66,10,3.48,132,1029.8,5.2,10.8,-2.5,NaN,NaN
2014-12-04T16:50:00Z,291,6.2,8,0.64,9.09,3.59,108,1029.2,5.3,10.6,-1.9,NaN,NaN
2014-12-04T17:50:00Z,287,5.7,7.8,0.58,10,3.53,114,1028.9,5.7,10.6,-1.5,NaN,NaN
2014-12-04T18:50:00Z,284,5.5,7.1,0.54,9.09,4.05,109,1028.5,6.1,10.6,-1.9,NaN,NaN
2014-12-04T19:50:00Z,290,6.5,8.6,0.5,10,4.15,105,1028.9,6.7,10.6,-1.4,NaN,NaN
2014-12-04T20:50:00Z,313,4.4,6.3,0.53,10,4.41,105,1029.1,7.1,10.6,-3.7,NaN,NaN
2014-12-04T21:50:00Z,317,3.8,5.9,0.5,9.09,4.95,127,1029.8,7.1,10.7,-3.5,NaN,NaN
2014-12-04T22:50:00Z,354,4.5,5.7,0.51,10,5.89,111,1030.7,7.2,10.7,-3.3,NaN,NaN
2014-12-04T23:50:00Z,1,6,7.3,0.55,10.81,5.15,120,1031.5,6.7,10.5,-3.4,NaN,NaN
2014-12-05T00:50:00Z,6,7,8,0.63,10,4.11,112,1031.9,6.1,10.6,-3.3,NaN,NaN
2014-12-05T01:50:00Z,12,6.5,7.7,0.64,10,4.04,114,1032.5,5.9,10.6,-3,NaN,NaN
2014-12-05T02:50:00Z,13,7,8.8,0.68,10,3.92,116,1032.9,5.5,10.6,-2.6,NaN,NaN
2014-12-05T03:50:00Z,56,7.2,8.8,0.68,10,3.88,116,1033,5.7,10.6,-1.1,NaN,NaN
2014-12-05T04:50:00Z,49,7.9,9.8,0.75,10.81,4.03,107,1033.3,5.3,10.6,-1,NaN,NaN
2014-12-05T05:50:00Z,42,8.1,9.4,0.87,9.09,3.NaN,115,1033.3,4.9,10.6,-1.4,NaN,NaN
2014-12-05T06:50:00Z,48,8.4,9.9,0.98,4.35,4.23,76,1033.6,4.8,10.6,-1.4,NaN,NaN
2014-12-05T07:50:00Z,51,7.9,10,0.97,10,4.06,122,1034.1,5.1,10.5,-0.5,NaN,NaN
2014-12-05T08:50:00Z,45,7.9,9.3,1.02,4.17,4.24,75,1034.1,5.1,10.5,-0.5,NaN,NaN
2014-12-05T09:50:00Z,45,7.9,9.3,1.02,9.09,4.11,117,1033.7,5.2,10.4,0.4,NaN,NaN
2014-12-05T10:50:00Z,47,8.8,10.4,1.04,4.17,4.18,76,1033.8,5.3,10.4,1.5,NaN,NaN
2014-12-05T11:50:00Z,54,9.7,11.5,1.16,4.76,4.24,80,1034.2,5.4,10.4,2.1,NaN,NaN
2014-12-05T12:50:00Z,55,9.3,10.8,1.18,5,4.31,85,1034.9,5.6,10.4,2.8,NaN,NaN
2014-12-05T13:50:00Z,53,10.4,12.1,1.31,5.26,4.47,89,1034.3,5.9,10.4,4,NaN,NaN
2014-12-05T14:50:00Z,50,9.5,11.2,1.35,5.56,4.57,87,1035,6,10.4,4.4,NaN,NaN
2014-12-05T15:50:00Z,58,10.8,12.9,1.45,5.56,4.57,84,1033.9,6.9,10.4,5.1,NaN,NaN
2014-12-05T16:50:00Z,55,11.1,13,1.54,5.26,4.68,92,1032.9,7.6,10.4,5.9,NaN,NaN
2014-12-05T17:50:00Z,103,8,9.6,1.6,5.56,4.75,92,1032.7,9.5,10.4,6.6,NaN,NaN
2014-12-05T18:50:00Z,105,8.9,10.8,1.55,5.88,4.8,89,1031.9,9.5,10.4,6.4,NaN,NaN
2014-12-05T19:50:00Z,101,9,10.6,1.57,6.25,4.78,87,1031.7,9.6,10.4,6.7,NaN,NaN
2014-12-05T20:50:00Z,99,10.1,11.9,1.53,5.88,4.64,90,1030.7,9.9,10.4,7.3,NaN,NaN
2014-12-05T21:50:00Z,109,10.3,13.1,1.49,5.56,4.55,89,1030.2,10.3,10.4,7.9,NaN,NaN
2014-12-05T22:50:00Z,106,8.7,10.2,1.66,6.25,4.87,103,1030.1,10.1,10.5,9,NaN,NaN
2014-12-05T23:50:00Z,103,8.7,9.9,1.56,6.25,4.65,103,1029.7,10.1,10.5,9.7,NaN,NaN
2014-12-06T00:50:00Z,111,7.5,9.5,1.64,6.25,5.09,100,1029,10.6,10.6,10.2,NaN,NaN
2014-12-06T01:50:00Z,240,5.2,6.3,1.53,6.67,5.03,98,1028.8,10.1,10.6,9,NaN,NaN
2014-12-06T02:50:00Z,257,4.7,6.2,1.58,7.14,5.68,100,1028.3,9.5,10.5,6.4,NaN,NaN
2014-12-06T03:50:00Z,295,4.1,5.2,1.44,6.67,5.74,104,1028.3,9,10.5,7,NaN,NaN
2014-12-06T04:50:00Z,312,3,3.9,1.57,7.14,5.92,103,1028.1,8.8,10.4,7.4,NaN,NaN
2014-12-06T05:50:00Z,319,2.5,3.3,1.37,6.67,5.79,106,1027.6,8.6,10.3,7.4,NaN,NaN
2014-12-06T06:50:00Z,279,3.3,4.6,1.42,6.67,5.95,100,1027.2,9,10.2,7.3,NaN,NaN
2014-12-06T07:50:00Z,253,2.8,3.8,1.29,7.14,5.97,91,1027.1,8.5,10.2,6.2,NaN,NaN
2014-12-06T08:50:00Z,269,2,3.1,1.33,7.14,6.07,90,1026.4,8.3,10.2,6.6,NaN,NaN
2014-12-06T09:50:00Z,279,0.5,1.4,1.31,7.14,6.14,97,1025.8,8.2,10.3,6.1,NaN,NaN
2014-12-06T10:50:00Z,193,1.2,1.8,1.34,7.69,6.2,103,1025.2,8.5,10.4,6.2,NaN,NaN
2014-12-06T11:50:00Z,180,2.7,3.2,1.36,7.14,6.38,113,1024.8,8.9,10.4,6.3,NaN,NaN
2014-12-06T12:50:00Z,159,4.3,5.3,1.3,7.14,6.4,105,1024.3,9.6,10.4,7,NaN,NaN
2014-12-06T13:50:00Z,174,4.6,5.3,1.32,6.67,6.43,104,1024.2,10.6,10.4,8.2,NaN,NaN
